Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2020-04-27,63.24065018,9.157999039,186.6204681,33.52160645,42.00999832,104.7657623,44.83758545,1387.816895,93.28043365,17.66139984,283.6929016,30.26000023,10.8263092,82.33483124,72.94371033,162.5851593,33.17578506,165.7604065,37,181.977951,172.3666687,338.5956726,51.4921608,80.31692505,31.32040596,49.56192017,166.5969696,68.71941376,23.6283474,20.85082054,166.5819397,144.6194611,36.96936035,32.8133316,7.399736881,263.3578186,171.89505,12.59018421,11.03950882,47.25318527,46.7689209,34.83481598,26.48177338,161.5599976,7.960000038,14.21000004,146.1780701,78.16969299,80.65908051
2020-04-28,61.33625412,9.453726768,182.0519867,33.40755844,43.63999939,104.9139328,46.00912094,1423.753784,94.69832611,17.36720085,280.1741638,30.06999969,10.94884396,82.91783905,72.79290771,165.6590118,33.86782074,165.2682495,35.93000031,175.3892975,167.8166656,328.4688416,52.87355042,81.49793243,33.12266922,49.40404892,162.5384979,67.60549927,23.30092049,21.04376984,165.588562,136.182373,36.47998428,32.2583313,7.25726223,258.0098572,174.0370331,12.95299244,11.3304615,47.94013977,46.83288956,34.87058258,26.62956619,160.8399963,7.929999828,14.10000038,147.8608246,78.19676208,80.65908051
2020-04-29,66.78968811,10.31228733,193.279068,34.21467972,46.52999878,110.8802261,48.30536652,1504.085571,97.11338043,17.64679909,282.1402588,31.06999969,11.32365513,85.15415192,75.10240173,168.3342438,34.72771072,175.4400635,37.43000031,182.6604614,173.2400055,331.5907593,55.97079086,84.00868988,32.05105209,50.03553391,169.8322144,69.82604218,24.29464149,21.95373917,174.1297913,139.4504547,37.20975494,32.95000076,7.434111118,264.907959,175.7226257,13.81755543,11.90404797,48.78279877,48.13964081,35.43387222,27.55113029,161.7299957,8.140000343,14.27999973,147.0935669,78.18775177,80.65028381
2020-04-30,67.01460266,9.749451637,203.7497253,33.01277542,44.86999893,106.8302612,45.97163773,1464.557739,95.82353973,17.57099915,279.0186768,30.90500069,10.97767353,83.32682037,73.99948883,162.4788971,33.56983566,172.4772949,37.47999954,176.7354889,170.293335,330.6621399,53.76055908,81.29333496,33.12266922,49.19046402,171.5360413,71.29908752,23.90736961,21.02471542,171.9294891,134.6653748,36.38554001,32.75166702,7.280178547,261.4006348,171.3456879,13.44702625,11.12567329,47.40888977,47.17100143,34.50399017,27.01209831,158.8000031,8.479999542,13.97999954,145.3759766,78.32311249,80.66788483
2020-05-01,65.55259705,9.253395081,201.321167,32.44252014,41.16999817,104.2125931,45.22184372,1433.12146,95.55821991,17.49839973,278.0240784,29.76000023,10.67915726,81.14271545,73.0662384,156.8804321,32.69292068,169.4373322,35.99000168,171.2276154,166.2866669,325.8505554,51.33221054,80.72607422,31.66136932,48.09465408,167.0946503,70.15122986,22.85819435,20.36724281,167.1946869,130.0020294,35.13204956,32.44666672,7.043549061,252.9912415,167.9371643,12.78316498,10.86537361,46.57538986,45.54441452,33.32375717,26.41222191,159.7799988,8.479999542,13.92000008,146.6209259,78.2075119,80.65378571
2020-05-04,65.83026123,9.453726768,204.2971191,31.77578163,41.83000183,101.9209137,44.70636368,1398.015381,98.2019577,17.5,280.3907166,29.60499954,10.74516678,80.17681122,75.54546356,155.9326172,32.42899323,169.9970703,35.83000183,169.284256,167.3300018,322.7976379,50.80630875,79.18242645,30.24878693,48.05750656,171.1818085,71.14378357,23.08352089,19.99086952,166.6747589,132.1839142,35.50122833,31.97333336,7.255518436,259.4339905,170.1070251,12.64421844,10.75621605,46.34640503,45.84597015,33.63669586,26.29050446,160.3399963,8.640000343,13.77000046,145.9312439,78.2075119,80.65378571
2020-05-05,67.13004303,9.358329773,206.0986633,31.62664223,40.25,99.8267746,45.14686203,1378.13269,100.7633514,17.40460014,283.5492554,30.32500076,10.96520424,80.05500031,78.36405182,157.9434509,32.33534241,172.2071075,36.81000137,178.1574707,170.9533386,332.2824097,51.07289124,76.40198517,30.20007515,48.33610153,173.0196228,72.21157837,23.31324577,20.54590416,168.6151123,131.8654938,35.59566498,33.03499985,7.316543102,265.9251709,169.501709,12.68281746,10.95773697,46.79521179,46.10184097,33.97646332,26.23834229,161.0200043,9.06000042,13.93000031,144.9970856,78.19842529,80.65378571
2020-05-06,66.95140076,9.530042648,207.4920807,30.82829857,38.49000168,99.64896393,44.68762207,1363.997192,100.278511,17.34079933,284.4425049,30.64999962,10.79650974,78.54961395,75.83769226,156.7209778,31.75640106,172.5352173,35.88999939,176.1761627,170.6166687,331.1264038,50.9347496,74.22598267,29.12846184,48.15965652,174.7234039,72.95659637,23.25251579,20.50540543,167.4638672,126.6965179,35.32952118,33.53833389,7.417421818,267.2718811,166.6520233,12.54386806,10.52110672,46.43800735,45.84597015,34.06587219,25.88188934,158.9499969,8.850000381,13.92000008,142.6574554,78.22555542,80.66261292
2020-05-07,68.138237,9.472805023,210.2689972,31.21431351,39.36999893,104.2817383,45.45615387,1428.294189,102.3825073,17.95019913,280.8602905,31.04500008,10.95787239,79.3675766,80.48505402,161.5044708,33.04198456,176.3375854,37,182.1959686,178.6466675,335.0092773,51.71754456,75.35116577,29.76169395,48.84685516,175.7380219,73.7113266,23.56673241,20.78173447,173.7120056,127.5486526,35.51839447,35.52166748,7.593771935,272.0481873,172.0906525,12.79088688,10.17684078,47.13411713,46.66840744,34.15528107,26.35136223,161.3899994,8.869999886,14.26000023,145.0407562,78.27973938,80.65378571
2020-05-08,68.88765717,10.73203087,211.3538818,32.04773712,41.95999908,107.8279343,45.46552277,1415.355591,104.4956818,18.51659966,281.7258606,32.88999939,11.25858879,80.66411591,81.44658661,164.2239685,34.12324142,178.6247711,38.18000031,182.0916595,179.2566681,329.0121765,52.88325119,78.47567749,30.63846779,49.74764252,176.7718048,75.46576691,24.20750427,21.33438683,175.0581665,122.9227982,36.9092598,35.65999985,7.783822536,271.6219482,175.4618988,13.19229317,10.80659485,47.94013977,47.32634735,34.93316269,26.79475403,160.4199982,9.090000153,14.43999958,143.1550446,78.26171112,80.65378571
2020-05-11,69.8455658,10.4744606,212.1799927,31.72314453,40.59000015,106.454895,45.31557083,1395.740234,103.7272415,18.67860031,285.7684937,33.20000076,11.2659235,78.28857422,81.88021088,162.2485657,33.91039276,177.1482391,37.77999878,183.5705566,179.6999969,336.3036194,51.95505142,75.3046875,30.151371,49.710495,178.7435455,76.65324402,24.24007607,20.74838638,174.3061981,121.8646164,37.19256973,36.37666702,8.03589344,278.8688049,174.0184021,12.89124107,10.41195011,48.39810562,46.45822525,34.77222061,26.62956619,159.4199982,8.960000038,14.43999958,142.0375977,78.23461151,80.66261292
2020-05-12,68.43183136,10.30274773,209.1144562,31.01253128,38.15999985,103.2840576,43.07556534,1370.931519,101.7604675,18.59700012,280.7129211,33.09500122,10.99454498,75.73027802,82.04044342,156.9778595,32.70995331,173.2010956,36.97999954,178.385025,174.2866669,327.7376404,49.86355972,71.3804245,29.2258873,48.54040909,174.6946869,75.77726746,23.6283474,20.07424164,172.421524,122.8853073,37.10671997,35.69499969,7.77385807,272.9007874,170.5074463,12.17334461,10.47072697,47.76611328,46.03787231,34.46821976,26.23834229,160.0399933,8.899999619,14.42000008,143.4955139,78.25266266,80.66261292
2020-05-13,67.09571838,10.42676353,204.1379242,30.67916489,37.45000076,101.6640701,41.26668167,1351.295898,101.0194855,18.05179977,278.2267151,32.58499908,10.80384445,73.11979675,80.90925598,152.1855164,31.49247932,171.1903839,35.77000046,171.7205658,169.6433258,330.0791931,48.34160614,71.27812195,28.20297623,47.96464539,172.0528564,74.86230469,23.16184998,19.49061584,168.0394745,120.2071991,36.01634979,35.95666885,7.751440525,268.5217285,166.4936829,11.47860622,9.748607635,47.99509048,46.12011719,34.57551956,25.7514782,161.5800018,8.779999733,14.55000019,144.4994812,78.25266266,80.66261292
2020-05-14,67.52018738,10.49353886,205.8398743,31.37222099,39.18999863,104.6175919,41.93213654,1367.558228,100.9828796,18.64360046,276.0166321,32.49499893,10.88452625,76.15666199,81.53141022,154.5329742,32.19060898,174.8734589,35.5,170.0520782,172.4233398,333.2407532,55.42792511,72.83110809,27.7645874,49.13473892,172.799469,75.32222748,23.46551704,19.83841324,167.1017761,119.2239532,37.64761734,36.59500122,8.001021385,271.5346375,166.9313812,11.72562218,9.924939156,47.28066635,46.47650146,34.43245697,25.58629227,163.0099945,9.020000458,14.81000042,145.9137573,78.23461151,80.67141724
2020-05-15,68.32632446,10.50308037,209.8907928,31.51259041,40.06000137,107.7192764,44.20962906,1369.338867,104.0840302,19.43499947,275.5285645,33.00500107,10.88452625,74.74700928,82.22900391,152.2475281,31.74789047,177.377182,34.83000183,170.8958282,173.4700012,338.8031006,55.1152916,71.7988739,26.74168205,49.14402771,175.316864,74.87689972,22.92068863,19.60733795,170.7133179,120.8626862,38.00820541,37.13833237,8.459582329,275.5263672,170.0418854,11.81053543,9.866161346,47.36309052,45.59924316,33.93175125,25.64715004,163.9299927,9.149999619,15.51000023,145.5384216,78.27973938,80.65378571
